"export-plot data (NetLogo 6.4.0)"
"Butterfly_3_file_input.nlogo"
"09/23/2024 10:15:40:662 -0600"

"MODEL SETTINGS"
"q"
"0.2"

"""Corridor Width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","999"

"""default"""
"x","y","color","pen down?"
"0","163.99717691859186","0","true"
"1","253.04411760774173","0","true"
"2","278.06425654625883","0","true"
"3","314.91088535317243","0","true"
"4","342.6889777078539","0","true"
"5","363.1878662690642","0","true"
"6","371.7483323375812","0","true"
"7","384.5116992364716","0","true"
"8","399.22427232473393","0","true"
"9","402.5900935406188","0","true"
"10","413.7967092129323","0","true"
"11","424.63038121116915","0","true"
"12","425.7206116710994","0","true"
"13","432.01391052017374","0","true"
"14","438.4057394578028","0","true"
"15","448.4481254455016","0","true"
"16","440.6668258629365","0","true"
"17","446.84538774366536","0","true"
"18","453.01342363138065","0","true"
"19","452.8709091300053","0","true"
"20","446.389052716062","0","true"
"21","447.0712909847869","0","true"
"22","442.77208914791373","0","true"
"23","447.91222949659965","0","true"
"24","455.76012401385304","0","true"
"25","452.61660026081086","0","true"
"26","451.5390518676199","0","true"
"27","450.07253399833","0","true"
"28","450.4195231292659","0","true"
"29","450.12584101324666","0","true"
"30","458.94768779052737","0","true"
"31","460.66772669557116","0","true"
"32","465.4675639874056","0","true"
"33","467.41164142881144","0","true"
"34","466.95622196626675","0","true"
"35","469.82458418909636","0","true"
"36","467.3406012423457","0","true"
"37","470.50712728578566","0","true"
"38","468.3662371693033","0","true"
"39","470.49781180925703","0","true"
"40","475.95663323064093","0","true"
"41","481.0467578421596","0","true"
"42","475.9889613218581","0","true"
"43","472.2335694791052","0","true"
"44","471.2366696469769","0","true"
"45","472.90479732297774","0","true"
"46","475.3792001564525","0","true"
"47","476.2581319540062","0","true"
"48","476.47191576014546","0","true"
"49","479.00623632425203","0","true"
"50","482.1168127292046","0","true"
"51","481.7826765309201","0","true"
"52","482.54219950210836","0","true"
"53","482.9575457456057","0","true"
"54","481.8006153872729","0","true"
"55","483.7646062914132","0","true"
"56","480.62539227029947","0","true"
"57","482.66949709123503","0","true"
"58","479.75189164851713","0","true"
"59","482.52798870351586","0","true"
"60","483.1712447378494","0","true"
"61","485.21127114951395","0","true"
"62","487.1063134006265","0","true"
"63","486.3858267554837","0","true"
"64","487.559930318048","0","true"
"65","486.01554741960956","0","true"
"66","485.62242282209974","0","true"
"67","488.14809139712924","0","true"
"68","484.79901203272374","0","true"
"69","486.45640298716404","0","true"
"70","483.3032062684185","0","true"
"71","482.7511550234189","0","true"
"72","478.5933801151485","0","true"
"73","476.0867895254185","0","true"
"74","475.3688716058819","0","true"
"75","474.5986007071927","0","true"
"76","474.7505850613773","0","true"
"77","473.876846256627","0","true"
"78","473.9050052756449","0","true"
"79","474.72634731774565","0","true"
"80","472.19254983119924","0","true"
"81","472.0905709191616","0","true"
"82","472.66010229788276","0","true"
"83","469.78025022165156","0","true"
"84","467.208408127004","0","true"
"85","464.59317170535337","0","true"
"86","465.9897004160993","0","true"
"87","464.2781273801474","0","true"
"88","462.5665681160781","0","true"
"89","461.25995827503453","0","true"
"90","459.97693038530434","0","true"
"91","457.1311886856148","0","true"
"92","458.42593556271146","0","true"
"93","460.7479842952152","0","true"
"94","459.789498003896","0","true"
"95","457.1656346424604","0","true"
"96","459.2748043521301","0","true"
"97","458.02082453844315","0","true"
"98","460.2822283823142","0","true"
"99","460.23405487461855","0","true"
"100","457.66665567179024","0","true"
"101","455.4926436151248","0","true"
"102","455.1060030089541","0","true"
"103","455.51490454128196","0","true"
"104","454.1130779006293","0","true"
"105","451.26363346647867","0","true"
"106","450.6893816245463","0","true"
"107","447.27303608002234","0","true"
"108","446.52452829913443","0","true"
"109","443.1192485292095","0","true"
"110","443.44129277591156","0","true"
"111","443.85955579958045","0","true"
"112","443.4402286391105","0","true"
"113","443.1652555868781","0","true"
"114","441.9638609692707","0","true"
"115","441.9351971896159","0","true"
"116","439.52810262816314","0","true"
"117","438.15297516490665","0","true"
"118","436.2626974461885","0","true"
"119","436.371964362895","0","true"
"120","434.4389338428789","0","true"
"121","431.2869177435633","0","true"
"122","432.6775019908607","0","true"
"123","430.04727905082586","0","true"
"124","429.728204308663","0","true"
"125","429.6895603067207","0","true"
"126","428.77543430884583","0","true"
"127","428.8028254796378","0","true"
"128","426.72266932144794","0","true"
"129","427.06665596563016","0","true"
"130","426.0069385542376","0","true"
"131","424.7091418987899","0","true"
"132","424.8431938719984","0","true"
"133","424.4177542646664","0","true"
"134","424.5756360865594","0","true"
"135","424.2132535282177","0","true"
"136","424.4622035819719","0","true"
"137","424.59776623337956","0","true"
"138","423.67498584751","0","true"
"139","421.2169301751543","0","true"
"140","420.2619348192185","0","true"
"141","419.29229060270876","0","true"
"142","419.5560022051256","0","true"
"143","420.7316397959573","0","true"
"144","419.8457654333649","0","true"
"145","418.6870057146299","0","true"
"146","417.20059645510776","0","true"
"147","416.6944769386366","0","true"
"148","414.13732850888374","0","true"
"149","413.00717877611714","0","true"
"150","410.7541463774316","0","true"
"151","409.10646814482516","0","true"
"152","408.220352585481","0","true"
"153","406.04062582141944","0","true"
"154","404.62465138099725","0","true"
"155","404.6728919922845","0","true"
"156","403.29066076579335","0","true"
"157","401.161520115606","0","true"
"158","399.76392722017545","0","true"
"159","398.9777250111027","0","true"
"160","398.50495285511863","0","true"
"161","397.04791959280755","0","true"
"162","397.81524923011654","0","true"
"163","395.52535194395534","0","true"
"164","393.9455881931158","0","true"
"165","393.5635469754276","0","true"
"166","392.6798890406091","0","true"
"167","392.09817008133933","0","true"
"168","391.66236531598395","0","true"
"169","392.4725806722157","0","true"
"170","392.52644185984803","0","true"
"171","392.07321311379826","0","true"
"172","390.71422997651376","0","true"
"173","391.0666835357994","0","true"
