"export-plot data (NetLogo 6.4.0)"
"Butterfly_4_mate_finding.nlogo"
"09/12/2024 10:08:57:958 -0600"

"MODEL SETTINGS"
"q"
"0.5"

"""Corridor Width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","999"

"""default"""
"x","y","color","pen down?"
"0","152.5149055216069","0","true"
"1","214.83796889157006","0","true"
"2","226.62500246112566","0","true"
"3","235.885268379765","0","true"
"4","243.55976180481355","0","true"
"5","256.2024568942856","0","true"
"6","261.57752765867156","0","true"
"7","261.4163348153405","0","true"
"8","268.0077282503421","0","true"
"9","266.1651516835648","0","true"
"10","260.5464373336717","0","true"
"11","260.32115404574165","0","true"
"12","261.91459399787703","0","true"
"13","260.162571649606","0","true"
"14","263.7982101751196","0","true"
"15","263.2681117801333","0","true"
"16","263.6000944165595","0","true"
"17","263.0498313614392","0","true"
"18","260.9335465406136","0","true"
"19","258.9904299466677","0","true"
"20","257.04469948089144","0","true"
"21","254.26750052015404","0","true"
"22","254.13443755948472","0","true"
"23","252.8622938368525","0","true"
"24","252.05143529276754","0","true"
"25","251.20117108462162","0","true"
"26","248.8923690675818","0","true"
"27","247.325449096895","0","true"
"28","245.01852696602717","0","true"
"29","244.72508922546928","0","true"
"30","243.5826170328796","0","true"
"31","241.42202702032574","0","true"
"32","239.1557174084939","0","true"
"33","237.68461014949608","0","true"
"34","235.345597950968","0","true"
"35","235.0008246905032","0","true"
"36","232.48399172410802","0","true"
"37","230.72095169946252","0","true"
"38","229.15490935631036","0","true"
"39","227.5906581317587","0","true"
"40","224.49908687960948","0","true"
"41","223.01596568156415","0","true"
"42","220.75419058875073","0","true"
"43","219.82817895157197","0","true"
"44","217.8779431995721","0","true"
"45","217.5271460448054","0","true"
"46","216.25558856317554","0","true"
"47","215.63877134281063","0","true"
"48","213.03575474710166","0","true"
"49","211.833200678072","0","true"
"50","210.22447358992065","0","true"
